23,38.04
24,38.29
25,38.93
26,38.87
27,38.03
28,38.1
29,38.34
30,39.62
31,40.42
32,40.28
33,39.54
34,39.19
35,39.39
36,40.49
0,46.53
1,46.21
2,45.75
3,45.48
0,47.47
1,46.27
2,45.07
3,44.45
4,44.39
5,43.41
6,43.75
7,44.63
8,45.02
9,44.84
10,43.74
11,43.82
12,44.87
13,46.11
14,46.46
15,46.73
16,46.91
17,47.58
0,47.91
1,46.76
2,46.43
3,45.4
4,44.79
0,47.69
1,46.53
2,45.54
3,44.65
4,43.98
5,42.62
6,41.32
7,40.47
8,39.81
9,38.82
10,39.08
0,47.27
1,47.74
0,48.27
1,48.76
2,49.7
3,50.97
4,51.71
5,52.95
6,54.03
7,54.69
8,55.33
9,55.85
10,56.39
11,55.86
12,55.48
13,54.35
14,53.7
15,53.51
16,52.71
17,51.94
18,51.93
19,51.54
20,51.92
21,53.26
0,46.52
1,46.12
2,45.67
3,45.29
4,45.77
5,45.71
6,44.34
7,44.35
8,44.57
9,45.29
10,46.45
11,46.86
12,47.27
13,47.56
14,48.65
15,48.64
16,48.63
17,49.05
18,50.6
19,51.41
21,52.46
22,53.47
23,53.5
24,54.85
25,55.22
26,55.02
27,52.96
28,52.68
29,52.36
30,51.77
31,51.6
32,50.61
33,49.22
34,48.25
35,47.07
36,46.82
37,45.69
0,47.21
1,46.02
2,45.6
3,45.99
4,46.92
5,47.26
6,48.07
7,48.4
8,48.43
9,49.02
10,49.63
11,50.94
12,50.84
13,51.32
14,52.36
15,52.37
16,53.83
17,53.58
18,52.61
19,53.06
20,52.93
21,51.62
22,51.64
23,51.91
24,53.13
25,54.56
26,54.77
27,55.6
28,55.99
29,57.27
30,57.98
31,59.4
32,59.47
33,60.99
34,62.45
35,62.36
36,62.78
37,63.44
38,64.33
39,64.33
40,64.58
41,64.2
42,63.39
43,62.29
44,62.35
45,63.23
46,63.64
47,63.43
48,62.77
49,63.19
50,64.02
51,65.71
52,66.45
53,66.42
54,66.02
55,66.29
56,67.3
57,68.31
58,68.47
59,69.89
60,71.61
61,72.72
62,73.1
63,74.85
64,75.23
65,75.59
66,77.15
67,78.29
68,78.39
69,77.94
70,76.9
71,75.88
72,75.17
73,74.49
74,74.08
75,74.23
76,75.64
77,76.87
78,76.97
79,78.39
80,78.58
81,80.16
82,81.86
83,82.8
84,83.39
85,84.91
86,86.59
87,87.49
88,88.49
89,88.63
90,90.35
91,91.14
92,91.95
93,91.56
94,89.18
95,88.42
96,87.33
97,86.39
98,85.4
99,84.52
100,82.89
101,82.15
102,80.63
103,80.35
104,79.83
105,79.36
106,78.87
107,77.38
108,76.83
109,76.01
110,74.24
111,73.48
112,73.21
113,72.71
114,71.75
115,71.8
116,73.35
117,74.17
118,74.19
119,73.8
120,73.45
121,72.03
122,71.86
123,70.81
124,70.16
125,68.72
126,68.25
127,67.62
128,66.32
129,65.43
130,65.26
131,64.05
132,64.23
133,65.73
134,66.93
135,67.07
136,67.48
137,67.41
138,66.41
139,65.39
140,64.32
141,64.4
142,64.58
143,64.48
144,63.05
145,61.76
146,60.83
147,60.55
148,59.72
149,58.5
150,58.77
151,59.54
152,59.55
153,59.14
154,59.28
155,59.3
156,60.61
157,60.61
158,61.55
159,61.19
160,59.53
161,57.91
162,58.17
163,59.37
164,60.26
165,60.95
166,60.86
167,61.0
168,60.82
169,61.32
170,62.1
171,61.85
172,62.09
173,62.15
174,62.74
175,64.33
176,65.16
177,65.06
178,64.66
179,64.68
180,66.33
181,66.42
182,68.04
183,68.3
184,68.47
185,68.91
186,70.58
187,71.7
188,72.4
189,74.1
190,75.23
191,75.93
192,75.32
193,74.08
194,72.66
195,73.02
196,74.75
197,76.19
198,76.75
199,78.23
200,78.85
201,80.59
202,81.56
203,83.22
204,83.45
205,83.24
206,83.12
207,82.02
208,81.22
209,80.23
210,79.52
211,78.27
212,77.62
213,76.41
214,76.34
215,76.2
216,76.14
217,74.6
218,73.49
219,73.05
220,72.88
221,71.06
222,70.96
223,69.9
224,68.89
225,67.95
226,66.94
227,66.75
228,66.72
229,65.29
230,64.0
231,63.15
232,61.86
233,60.79
234,61.05
235,61.2
236,60.7
237,60.49
238,58.93
239,58.43
240,58.2
241,56.63
242,56.49
243,56.03
244,54.83
245,54.95
246,55.54
247,55.28
248,55.48
249,56.26
250,56.94
251,56.65
252,56.95
253,56.52
254,56.74
255,56.55
256,55.68
257,54.22
258,53.7
259,52.49
260,52.68
261,52.79
262,53.27
263,52.71
264,52.71
265,52.56
266,52.44
267,52.1
268,51.26
269,50.16
270,50.19
271,51.34
272,50.87
273,49.44
274,48.56
275,47.63
276,46.15
277,46.04
278,44.73
279,44.48
280,44.76
281,44.63
282,43.65
283,42.41
284,42.72
285,43.83
286,43.84
287,44.35
288,45.21
289,45.41
290,46.49
291,45.91
292,45.5
293,44.11
294,43.96
295,43.34
296,42.06
297,41.24
298,40.15
299,39.44
300,39.21
301,38.98
302,39.46
303,39.55
304,40.42
305,40.17
306,38.99
307,38.8
308,39.16
309,38.56
310,38.13
311,37.36
312,37.39
313,38.43
314,39.48
315,38.85
316,38.11
317,37.69
318,37.77
319,38.46
320,39.03
321,39.07
322,38.95
323,37.64
324,36.69
325,37.22
326,38.06
327,39.19
328,38.79
329,38.3
330,37.78
331,37.43
332,37.76
333,37.87
334,37.6
335,37.96
336,37.61
337,37.22
338,36.75
339,35.72
340,35.63
341,35.67
342,36.32
343,36.32
344,36.26
345,35.31
346,35.81
347,35.92
348,36.48
349,35.98
350,35.52
351,34.16
352,34.2
353,35.32
354,36.11
355,35.59
356,35.51
357,34.14
358,34.11
359,32.79
360,31.51
361,31.8
362,32.39
363,32.16
364,31.84
365,30.48
366,29.15
367,29.08
368,28.7
369,29.15
370,28.4
371,28.69
372,28.28
373,28.7
374,28.65
375,28.19
376,28.15
377,28.34
378,28.46
379,27.74
380,27.5
381,26.89
382,27.5
383,27.78
384,28.89
385,29.85
386,29.78
387,28.98
388,28.85
389,27.75
390,26.8
391,26.05
392,25.94
393,24.66
394,23.4
395,23.68
396,23.12
397,22.2
398,21.81
399,20.87
400,20.04
401,19.34
402,19.44
403,19.32
404,19.1
405,19.26
406,18.83
407,17.95
408,17.82
409,18.58
410,18.85
411,18.45
412,18.91
413,18.68
414,18.56
415,19.05
416,18.72
417,18.71
418,17.89
419,17.12
420,17.61
421,17.33
422,16.46
423,16.0
424,14.85
425,14.31
426,13.89
427,14.2
0,46.83
1,46.69
2,45.65
0,47.21
1,47.2
2,45.86
3,45.88
4,46.82
5,47.28
6,48.17
7,48.31
0,48.1
1,49.26
2,49.05
3,48.39
4,47.82
5,48.26
6,49.16
7,48.65
8,47.94
9,47.18
10,45.72
11,44.78
12,43.78
13,42.89
14,42.42
15,41.35
16,41.78
17,41.94
18,42.7
19,42.6
20,42.96
21,43.8
22,43.64
23,43.07
24,41.71
25,41.28
26,41.71
27,42.04
28,43.17
29,43.77
30,44.13
31,43.6
32,43.15
33,41.85
34,41.35
35,39.88
36,38.56
37,38.51
38,37.21
39,36.02
40,35.1
41,34.35
42,33.28
43,32.49
44,31.66
45,31.11
46,30.25
47,28.9
48,29.1
49,28.68
50,28.79
51,29.58
52,28.83
53,29.12
54,29.07
55,28.04
56,27.73
57,27.23
58,26.77
59,27.24
60,26.72
61,25.65
62,25.86
63,26.04
64,26.07
65,27.08
66,28.28
67,29.23
68,29.69
69,30.0
70,29.94
71,29.84
72,29.39
73,29.61
74,29.37
75,28.54
76,29.14
77,29.25
78,29.55
79,30.77
80,31.23
81,30.97
82,30.71
83,30.56
84,30.49
85,31.22
86,31.85
87,31.59
88,30.63
89,29.72
90,30.03
91,30.49
92,30.84
93,30.94
94,32.21
95,33.42
0,47.43
1,46.83
2,45.87
3,45.43
4,44.83
5,44.31
6,43.85
7,43.52
8,43.65
9,44.95
10,46.29
11,45.79
12,44.87
13,43.4
14,41.97
15,41.36
16,40.37
17,39.52
18,39.38
19,39.3
20,39.47
21,39.7
22,41.0
23,42.3
24,43.46
25,43.55
26,43.49
27,42.86
28,42.8
29,43.21
30,44.34
31,45.26
32,46.53
33,46.9
34,48.23
35,48.19
36,47.15
37,45.87
38,45.62
39,46.25
40,46.27
41,46.15
42,45.05
43,44.58
44,43.71
45,43.86
46,43.94
47,44.16
48,45.38
49,46.87
50,47.85
51,47.67
52,46.6
53,45.63
54,44.15
55,42.8
56,42.28
57,41.88
58,40.9
59,40.59
60,40.93
61,40.84
62,39.35
63,39.31
64,38.78
65,37.44
66,36.46
67,35.17
68,34.51
69,33.29
70,32.69
71,32.68
72,32.11
73,32.21
74,31.64
75,30.52
76,29.69
77,29.23
78,27.94
79,26.61
80,27.03
81,27.31
82,26.79
83,26.43
84,26.82
85,26.44
86,25.2
87,24.44
88,23.89
89,24.21
90,24.19
91,23.36
92,22.37
93,21.79
94,22.45
95,22.53
96,21.88
97,22.57
98,22.97
99,22.61
100,22.75
101,23.59
102,23.32
103,22.31
104,21.91
105,22.17
106,22.04
107,21.07
108,20.76
109,21.36
110,22.32
111,23.33
112,23.21
113,22.24
114,21.29
115,22.02
116,22.69
117,22.96
118,23.52
119,23.51
120,22.32
121,22.55
122,23.22
123,22.89
124,22.39
125,22.05
126,22.24
127,21.58
128,21.11
129,21.46
130,22.07
131,22.32
132,22.43
133,21.91
134,21.88
135,21.05
136,20.9
137,20.14
138,19.45
139,19.54
140,20.22
141,20.59
142,20.27
143,20.78
144,19.95
145,18.83
146,18.62
147,17.73
148,17.27
149,17.65
150,16.86
151,17.54
152,17.11
153,16.84
154,16.41
155,16.01
156,14.99
157,13.92
158,14.25
159,15.08
160,15.15
161,14.45
162,14.59
163,14.55
164,14.28
165,14.1
166,13.08
167,13.54
168,14.03
169,14.65
170,14.46
171,13.68
172,12.91
173,12.42
174,12.52
175,11.89
176,11.68
177,10.64
178,11.26
179,12.19
180,13.25
181,12.48
182,11.89
183,11.49
184,11.77
185,11.31
186,12.01
187,12.82
188,13.13
189,12.25
190,12.22
191,12.3
192,12.61
193,13.17
194,13.88
195,13.84
196,13.0
197,12.54
198,13.4
199,13.69
200,14.78
201,14.26
202,14.0
203,14.43
204,14.38
205,13.45
206,13.05
207,13.71
208,14.85
209,14.25
210,14.21
211,14.33
212,13.73
213,14.31
214,15.47
215,15.46
216,14.64
217,13.98
218,13.22
219,12.48
220,13.13
221,13.5
222,13.66
223,13.69
224,13.75
225,13.03
226,12.41
227,13.22
228,12.53
229,11.67
230,11.61
231,12.06
232,11.93
233,11.47
234,11.75
235,12.43
236,13.28
237,13.93
238,14.65
239,14.93
240,15.04
241,14.45
242,14.26
243,14.61
244,15.59
245,14.79
246,14.51
247,14.52
248,14.86
249,15.69
250,15.88
251,15.57
252,16.2
253,15.29
254,14.99
255,14.44
256,14.95
257,15.21
258,16.03
259,15.72
260,15.34
261,14.27
262,13.76
263,13.62
264,13.05
265,13.42
266,12.8
267,11.83
268,11.37
269,12.05
270,12.56
271,12.78
272,12.26
273,12.0
274,12.67
275,13.02
276,12.48
277,11.43
278,10.77
279,11.6
280,12.29
281,12.5
282,12.25
283,11.33
284,11.01
285,10.37
286,10.18
287,10.27
288,10.69
289,10.03
290,10.77
291,11.02
292,12.1
293,11.74
294,11.16
295,11.39
296,10.91
297,11.56
298,11.61
299,12.38
300,12.26
301,12.78
302,13.47
303,14.39
304,14.31
305,13.71
306,12.49
307,12.94
308,13.08
309,12.17
310,12.25
311,13.08
312,12.29
313,12.54
314,13.57
315,12.87
316,12.96
317,14.03
318,13.23
319,12.94
320,11.85
321,12.44
322,12.48
323,13.48
324,13.15
325,13.56
326,13.74
327,14.62
328,14.37
329,13.92
330,13.48
331,13.43
332,13.93
333,14.68
334,15.34
335,14.85
336,15.39
337,15.02
338,14.91
339,13.85
340,14.53
341,13.85
342,13.42
343,13.61
344,12.85
345,13.25
346,13.08
347,12.92
348,12.36
349,11.44
350,11.76
351,11.73
352,10.8
353,11.59
354,11.94
355,12.54
356,13.58
357,14.39
358,14.8
359,14.55
360,14.01
361,13.76
362,14.38
363,14.18
364,14.61
365,15.14
366,15.54
367,16.12
368,15.83
369,16.08
370,16.4
371,15.6
372,15.31
373,15.17
374,14.31
375,13.21
376,12.82
377,12.67
378,12.28
379,11.48
380,10.84
381,11.02
382,11.4
383,10.83
384,9.76
385,9.67
386,10.32
387,11.26
388,11.2
389,10.35
390,9.88
391,10.32
392,10.07
393,9.47
394,8.45
395,8.1
396,7.35
397,6.68
398,6.17
399,6.79
400,7.54
401,7.67
402,7.5
403,8.03
404,8.11
405,7.98
406,8.19
407,8.63
408,8.17
409,8.6
410,8.55
411,7.67
412,8.28
413,7.69
414,8.03
415,8.04
416,8.15
417,8.44
418,8.63
419,9.21
420,8.85
421,8.22
422,8.7
423,7.82
424,6.92
425,6.06
426,5.41
427,5.35
428,5.13
429,4.36
430,4.04
431,4.33
432,5.06
433,4.83
434,5.32
435,5.39
436,6.02
437,6.1
438,5.18
439,6.04
440,6.35
441,6.38
442,6.32
443,6.09
444,5.03
445,5.17
446,5.37
447,4.76
448,4.33
449,3.31
450,2.64
451,1.92
452,1.27
453,1.19
454,1.71
455,2.14
456,1.22
457,1.21
458,1.88
459,1.22
460,1.39
461,1.97
462,2.76
463,2.97
464,3.36
465,3.66
466,4.33
467,4.61
468,4.08
469,3.67
470,3.74
471,2.98
472,3.57
473,3.01
474,2.47
475,2.7
476,2.16
477,1.64
478,1.82
479,1.1
480,1.59
481,1.6
482,2.46
483,3.11
484,3.23
485,4.03
486,3.74
487,3.61
488,4.41
489,5.2
490,6.03
491,6.61
492,7.2
493,6.96
494,5.95
495,5.3
496,5.14
497,4.77
498,5.46
499,6.44
500,6.04
501,6.26
502,6.65
503,7.04
504,7.65
505,7.4
506,7.09
507,7.75
508,7.99
509,8.69
510,8.1
511,7.77
512,7.87
513,8.13
514,8.9
515,9.6
516,8.97
517,9.47
518,9.36
519,8.92
520,7.87
521,8.03
522,8.45
523,9.0
524,9.55
525,9.24
526,8.47
527,9.08
528,10.18
529,10.95
530,10.67
531,11.12
532,11.93
533,12.52
534,13.36
535,14.18
536,13.85
537,13.36
538,13.47
539,13.86
540,14.07
541,13.1
542,13.6
543,14.5
544,14.83
545,14.06
546,13.09
547,12.1
548,11.36
549,12.18
550,11.99
551,11.83
552,11.53
553,12.2
554,11.75
555,12.4
556,12.64
557,12.12
558,12.66
559,12.13
560,11.87
561,11.47
562,10.99
563,10.08
564,8.99
565,8.07
566,8.65
567,9.71
568,9.45
569,10.2
570,10.99
571,11.15
572,10.94
573,10.42
574,10.19
575,10.95
576,11.34
577,10.78
578,10.79
579,11.72
580,12.41
581,13.41
582,12.65
583,13.1
584,12.67
585,11.57
586,10.79
587,11.04
588,11.0
589,10.25
590,9.37
591,9.68
592,9.88
593,10.55
594,10.23
595,9.24
596,10.11
597,9.38
598,9.46
599,9.85
600,9.66
601,8.77
602,9.63
603,9.03
604,9.37
605,9.61
606,10.66
607,10.54
608,10.82
609,10.16
610,10.95
611,10.64
612,10.09
613,9.15
614,8.71
615,8.13
616,7.72
617,8.08
618,7.91
619,7.45
620,8.0
621,8.84
622,9.83
623,9.66
624,9.61
625,9.24
626,8.68
627,8.12
628,8.59
629,7.81
630,6.74
631,7.02
632,7.36
633,7.25
634,7.26
635,6.78
636,6.43
637,6.51
638,6.06
639,5.7
640,5.51
641,4.48
642,3.8
643,3.42
644,3.35
645,3.47
646,4.13
647,4.92
648,5.74
649,6.74
650,6.79
651,6.78
652,6.48
653,5.72
654,5.94
655,5.06
656,4.43
657,4.2
658,3.46
659,2.87
660,2.83
661,3.73
662,2.79
663,3.74
664,4.73
665,4.54
666,5.28
667,4.67
668,5.22
669,6.18
670,5.45
671,5.14
672,4.57
673,3.66
674,4.29
675,3.44
676,3.78
677,4.17
678,3.37
679,3.07
680,3.38
681,4.27
682,4.49
683,4.76
684,4.85
685,5.69
686,4.76
687,4.65
688,4.84
689,4.99
690,4.35
691,3.74
692,4.57
693,3.89
694,3.0
695,2.28
696,1.66
697,1.6
698,1.77
699,2.67
700,2.58
701,1.9
702,1.41
703,1.29
704,1.91
705,1.6
706,2.12
707,2.03
708,1.61
709,1.83
710,2.25
711,2.07
712,1.35
713,2.14
714,3.09
715,3.81
716,3.86
717,3.78
718,4.31
719,3.55
720,3.47
721,2.66
722,2.21
723,1.47
724,2.17
725,2.9
726,2.46
727,3.18
728,3.47
729,3.84
730,3.25
731,2.2
732,1.7
733,1.79
734,1.38
735,2.22
736,2.94
737,3.18
738,2.74
739,3.37
740,3.16
741,2.44
742,1.95
743,2.26
744,2.78
745,3.02
746,3.68
747,4.63
748,4.13
749,3.5
750,4.41
751,3.65
752,4.2
753,4.04
754,4.78
755,5.37
756,6.06
757,5.31
758,5.41
759,5.82
760,5.98
761,5.22
762,6.08
763,5.61
764,6.36
765,6.83
766,6.36
767,6.31
768,7.17
769,7.11
770,7.09
771,6.94
772,6.9
773,6.56
774,6.44
775,6.1
776,6.88
777,6.55
778,6.33
779,5.73
780,5.5
781,5.41
782,4.54
783,3.49
784,3.12
785,2.3
786,3.29
787,3.64
788,3.86
789,3.4
790,4.1
791,4.94
792,4.78
793,4.58
794,4.73
795,3.8
796,4.43
797,3.64
798,4.0
799,3.92
800,4.01
801,3.48
802,4.4
803,4.35
804,3.61
805,3.64
806,3.5
807,2.54
808,3.05
809,3.57
810,3.72
811,4.33
812,3.83
813,4.44
814,4.35
815,3.95
816,2.99
817,3.23
818,2.7
819,3.59
820,2.66
821,2.77
822,2.78
823,3.44
824,4.39
825,4.07
826,4.21
827,3.58
828,2.53
829,1.93
830,0.93
831,1.1
832,1.69
833,2.5
834,2.6
835,3.12
836,3.07
837,3.26
838,4.18
839,4.49
840,3.9
841,4.05
842,4.13
843,4.37
844,4.51
845,4.44
846,4.32
847,3.94
848,3.85
849,4.58
850,3.87
851,3.46
852,2.83
853,3.18
854,2.64
855,2.73
856,3.1
857,2.53
858,2.77
859,2.88
860,3.72
861,3.18
862,3.23
863,3.75
864,2.9
865,3.64
866,3.73
867,3.79
868,4.63
869,3.97
870,3.1
871,3.6
872,3.15
873,2.23
874,3.05
875,2.3
876,3.21
877,2.53
878,2.67
879,3.09
880,3.5
881,4.45
882,4.57
883,3.85
884,3.57
885,2.73
886,2.63
887,2.22
888,1.24
889,0.49
890,1.22
891,1.02
892,1.03
893,0.91
894,1.3
895,0.98
896,1.37
897,1.24
898,1.06
899,1.89
900,2.84
901,2.1
902,2.34
903,2.65
904,3.36
905,3.66
906,2.84
907,2.05
908,1.3
909,1.55
910,2.24
911,1.67
912,1.17
913,2.0
914,2.57
915,2.52
916,2.91
917,3.7
918,4.66
919,4.75
920,4.7
921,3.82
922,3.79
923,3.3
924,2.48
925,2.93
926,3.87
927,3.48
928,3.19
929,3.6
930,3.6
931,4.44
932,5.44
933,5.13
934,4.74
935,3.92
936,4.56
937,5.33
938,4.71
939,5.08
940,4.29
941,4.16
942,3.36
943,2.71
944,1.84
945,2.6
946,1.96
947,1.89
948,2.56
949,2.38
950,3.32
951,3.16
952,2.49
953,2.72
954,3.02
955,2.08
956,2.49
957,3.41
958,4.25
959,4.48
960,3.86
961,3.72
962,3.94
963,4.07
964,3.32
965,2.45
966,3.26
967,4.16
968,3.21
969,2.97
970,3.11
971,3.06
972,3.67
973,3.73
974,3.37
975,3.48
976,4.26
977,3.49
978,3.42
979,3.8
980,3.58
981,4.25
982,5.14
983,4.48
984,4.95
985,5.37
986,5.91
987,4.99
988,4.16
989,4.46
990,5.0
991,4.34
992,5.23
993,6.14
994,7.11
995,7.37
996,7.61
997,8.56
998,9.52
999,9.4
1000,9.59
1001,9.47
1002,8.57
1003,9.32
1004,9.88
1005,8.95
1006,8.54
1007,8.45
1008,9.16
1009,9.63
1010,8.71
1011,8.96
1012,9.15
1013,9.16
1014,9.95
1015,10.36
1016,10.85
1017,11.62
1018,11.74
1019,11.02
1020,10.0
1021,10.9
1022,11.9
1023,11.0
1024,9.84
1025,10.05
1026,9.49
1027,8.5
1028,8.65
1029,9.1
1030,9.44
1031,9.57
1032,9.24
1033,9.52
1034,10.55
1035,10.51
1036,11.09
1037,12.18
1038,11.55
1039,11.48
1040,10.63
1041,10.12
1042,10.14
1043,10.69
1044,10.98
1045,11.26
1046,11.55
1047,11.82
1048,12.74
1049,13.12
1050,13.28
1051,12.57
1052,12.23
1053,12.0
1054,11.85
1055,11.15
1056,10.08
1057,9.35
1058,8.39
1059,8.94
1060,8.11
1061,8.37
1062,8.18
1063,8.47
1064,7.58
1065,8.36
1066,8.94
1067,8.76
1068,8.08
1069,7.15
1070,7.77
1071,7.49
1072,6.81
1073,6.69
1074,7.48
1075,8.51
1076,8.59
1077,8.29
1078,7.59
1079,7.14
1080,6.86
1081,6.21
1082,6.09
1083,6.88
1084,7.52
1085,8.54
1086,8.85
1087,8.87
1088,9.31
1089,9.53
1090,8.98
1091,8.17
1092,8.79
1093,9.07
1094,9.44
1095,9.18
1096,8.32
1097,8.25
1098,8.49
1099,9.49
1100,10.46
1101,11.28
1102,12.01
1103,11.13
1104,9.93
1105,9.76
1106,9.82
1107,10.64
1108,11.39
1109,11.4
1110,10.6
1111,9.96
1112,8.99
1113,8.29
1114,7.57
1115,8.02
1116,7.88
1117,7.55
1118,6.8
1119,5.96
1120,6.13
1121,5.44
1122,5.16
1123,6.08
1124,7.15
1125,6.27
1126,7.17
1127,6.57
1128,6.56
1129,6.57
1130,6.25
1131,6.55
1132,5.97
1133,6.01
1134,5.78
1135,5.23
1136,4.49
1137,4.25
1138,3.3
1139,4.27
1140,4.81
1141,3.89
1142,3.77
1143,3.88
1144,4.05
1145,3.65
1146,2.68
1147,3.18
1148,2.25
1149,2.71
1150,2.95
1151,3.77
1152,3.93
1153,3.91
1154,4.58
1155,5.54
1156,4.95
1157,5.67
1158,6.64
1159,6.62
1160,7.09
1161,6.36
1162,6.06
1163,5.15
1164,4.32
1165,3.28
1166,3.96
1167,4.81
1168,5.08
1169,4.25
1170,4.27
1171,3.59
1172,3.55
1173,4.49
1174,5.13
1175,5.96
1176,5.56
1177,5.9
1178,4.95
1179,4.87
1180,5.47
1181,5.49
1182,5.72
1183,4.99
1184,5.38
1185,6.06
1186,6.97
1187,6.05
1188,6.67
1189,6.74
1190,6.71
1191,7.13
1192,7.73
1193,7.34
1194,8.03
1195,7.04
1196,6.7
1197,6.74
1198,7.16
1199,7.29
1200,7.34
1201,6.77
1202,6.01
1203,5.94
1204,5.2
1205,4.74
1206,3.85
1207,4.36
1208,4.08
1209,3.99
1210,4.16
1211,4.18
1212,4.67
1213,4.6
1214,4.76
1215,4.25
1216,5.23
1217,4.68
1218,3.86
1219,4.13
1220,3.66
1221,4.04
1222,4.01
1223,4.14
1224,4.74
1225,5.5
1226,5.58
1227,6.36
1228,6.28
1229,5.49
1230,5.93
1231,6.75
1232,6.37
1233,7.03
1234,6.8
1235,5.77
1236,5.11
1237,5.58
1238,5.3
1239,4.75
1240,4.81
1241,4.07
1242,4.97
1243,4.75
1244,3.99
1245,4.24
1246,4.49
1247,5.34
1248,4.39
1249,5.33
1250,5.79
1251,5.7
1252,6.31
1253,5.79
1254,5.14
1255,4.68
1256,3.89
1257,4.05
1258,3.43
1259,3.96
1260,4.47
1261,4.0
1262,4.93
1263,4.05
1264,4.17
1265,4.85
1266,4.93
1267,5.62
1268,5.0
1269,5.03
1270,4.78
1271,4.2
1272,3.39
1273,3.53
1274,4.24
1275,4.81
1276,5.56
1277,5.92
1278,6.74
1279,6.92
1280,6.66
1281,7.2
1282,6.25
1283,6.79
1284,6.06
1285,5.75
1286,6.11
1287,5.99
1288,6.16
1289,6.35
1290,7.08
1291,7.6
1292,8.04
1293,8.55
1294,8.13
1295,8.48
1296,8.54
1297,9.3
1298,8.92
1299,8.07
1300,8.36
1301,8.45
1302,8.27
1303,7.49
1304,6.97
1305,7.87
1306,8.04
1307,8.49
1308,9.44
1309,9.98
1310,10.67
1311,11.41
1312,11.06
1313,10.11
1314,10.57
1315,11.06
1316,11.11
1317,11.66
1318,11.93
1319,12.88
1320,13.48
1321,12.99
1322,13.46
1323,13.18
1324,12.67
1325,12.51
1326,11.64
1327,11.69
1328,11.8
1329,11.11
1330,10.81
1331,11.07
1332,11.48
1333,10.85
1334,10.6
1335,10.89
1336,10.92
1337,11.35
1338,10.84
1339,10.99
1340,12.04
1341,11.75
1342,11.46
1343,11.86
1344,11.27
1345,11.97
1346,13.04
1347,13.31
1348,13.66
1349,12.93
1350,12.98
1351,13.52
1352,13.89
1353,13.72
1354,13.68
1355,13.81
1356,12.83
1357,13.61
1358,12.78
1359,12.88
1360,12.76
1361,11.9
1362,10.94
1363,10.66
1364,9.79
1365,9.64
1366,8.55
1367,8.09
1368,9.05
1369,8.7
1370,9.04
1371,9.46
1372,10.29
1373,11.12
1374,10.23
1375,10.45
1376,11.47
1377,11.46
1378,12.03
1379,12.44
1380,12.73
1381,12.52
1382,12.34
1383,12.26
1384,12.85
1385,13.35
1386,14.28
1387,14.8
1388,14.16
1389,14.64
1390,15.61
1391,15.84
1392,15.15
1393,13.94
1394,14.42
1395,15.22
1396,14.65
1397,15.16
1398,15.27
1399,14.49
1400,15.37
1401,15.84
1402,15.4
1403,15.03
1404,14.96
1405,14.9
1406,14.64
1407,15.2
1408,15.92
1409,16.5
1410,16.19
1411,16.69
1412,16.48
1413,15.68
1414,15.41
1415,15.46
1416,16.06
1417,15.62
1418,14.53
1419,14.88
1420,14.49
1421,14.59
1422,15.08
1423,15.29
1424,16.38
1425,17.45
1426,18.02
1427,17.48
1428,16.76
1429,16.5
1430,16.13
1431,16.94
1432,16.92
1433,16.3
1434,16.83
1435,17.08
1436,17.09
1437,17.41
1438,17.14
1439,16.4
1440,15.71
1441,14.76
1442,13.68
1443,12.92
1444,13.25
1445,13.16
1446,12.36
1447,11.52
1448,10.55
1449,11.44
1450,10.64
1451,11.44
1452,11.82
1453,11.83
1454,11.67
1455,11.55
1456,12.19
1457,11.93
1458,12.33
1459,12.47
1460,11.63
1461,10.86
1462,10.65
1463,11.29
1464,11.52
1465,11.58
1466,11.73
1467,12.5
1468,13.45
1469,12.61
1470,12.59
1471,12.88
1472,12.62
1473,11.61
1474,12.22
1475,11.95
1476,12.8
1477,12.35
1478,13.13
1479,13.48
1480,14.15
1481,14.02
1482,14.57
1483,13.66
1484,13.05
1485,13.01
1486,12.15
1487,12.05
1488,12.73
1489,13.38
1490,13.46
1491,14.4
1492,13.59
1493,13.77
1494,13.22
1495,13.53
1496,13.35
1497,13.32
1498,12.77
1499,12.03
1500,12.48
1501,12.1
1502,11.44
1503,12.28
1504,11.74
1505,11.88
1506,12.46
1507,13.0
1508,13.16
1509,12.63
1510,12.3
1511,12.96
1512,13.34
1513,13.93
1514,14.01
1515,13.83
1516,14.64
1517,13.94
1518,13.3
1519,13.68
1520,13.41
1521,13.0
1522,13.6
1523,14.48
1524,13.99
1525,14.56
1526,13.83
1527,14.35
1528,13.64
1529,14.48
1530,14.36
1531,14.42
1532,14.55
1533,15.42
1534,14.95
1535,14.16
1536,13.56
1537,12.61
1538,11.87
1539,11.46
1540,10.82
1541,9.76
1542,9.2
1543,10.05
1544,10.11
1545,9.83
1546,9.68
1547,10.39
1548,10.82
1549,10.29
1550,10.99
1551,11.24
1552,11.75
1553,11.51
1554,10.54
1555,9.57
1556,8.49
1557,8.22
1558,8.54
1559,8.69
1560,9.21
1561,8.86
1562,8.2
1563,8.94
1564,9.4
1565,9.85
1566,10.37
1567,11.09
1568,11.68
1569,11.07
1570,10.08
1571,9.95
1572,10.5
1573,9.61
1574,10.27
1575,11.32
1576,11.24
1577,11.92
1578,12.19
1579,11.65
1580,10.96
1581,10.03
1582,9.89
1583,10.0
1584,9.94
1585,9.83
1586,9.57
